320 597	10
320 598	10
320 599	10
321 0	179
321 1	179
321 2	179
321 3	179
321 4	179
321 5	180
321 6	180
321 7	180
321 8	180
321 9	180
321 10	180
321 11	180
321 12	181
321 13	181
321 14	181
321 15	181
321 16	181
321 17	181
321 18	181
321 19	181
321 20	182
321 21	182
321 22	182
321 23	182
321 24	182
321 25	182
321 26	182
321 27	182
321 28	183
321 29	183
321 30	183
321 31	183
321 32	183
321 33	183
321 34	183
321 35	183
321 36	183
321 37	184
321 38	184
321 39	184
321 40	184
321 41	184
321 42	184
321 43	184
321 44	184
321 45	184
321 46	184
321 47	184
321 48	10
321 49	10
321 50	10
321 51	10
321 52	10
321 53	10
321 54	10
321 55	10
321 56	10
321 57	10
321 58	10
321 59	10
321 60	10
321 61	10
321 62	10
321 63	10
321 64	10
321 65	10
321 66	10
321 67	10
321 68	10
321 69	10
321 70	10
321 71	10
321 72	10
321 73	10
321 74	10
321 75	10
321 76	10
321 77	10
321 78	10
321 79	10
321 130	210
321 131	210
321 132	211
321 133	211
321 134	211
321 135	211
321 136	212
321 137	212
321 138	212
321 139	213
321 140	213
321 141	213
321 142	214
321 143	214
321 144	214
321 145	215
321 146	215
321 147	215
321 148	215
321 149	216
321 150	216
321 151	216
321 152	217
321 153	217
321 154	217
321 155	217
321 156	218
321 157	218
321 158	218
321 159	219
321 160	219
321 161	219
321 162	220
321 163	220
321 164	220
321 165	220
321 166	221
321 167	221
321 168	221
321 169	245
321 170	245
321 171	246
321 172	246
321 173	246
321 174	246
321 175	246
321 176	246
321 177	246
321 178	246
321 179	246
321 180	246
321 181	246
321 182	246
321 183	246
321 184	246
321 185	246
321 186	247
321 187	247
321 188	247
321 189	247
321 190	247
321 191	247
321 192	247
321 193	247
321 194	247
321 195	247
321 196	247
321 197	247
321 198	247
321 199	247
321 200	247
321 201	247
321 202	248
321 203	248
321 204	248
321 205	248
321 206	248
321 207	248
321 208	248
321 209	248
321 210	248
321 211	248
321 212	248
321 213	248
321 214	248
321 215	248
321 216	248
321 217	248
321 218	248
321 219	248
321 220	248
321 221	248
321 222	248
321 223	249
321 224	249
321 225	249
321 226	249
321 227	249
321 228	249
321 229	249
321 230	249
321 231	249
321 232	249
321 233	249
321 234	249
321 235	249
321 236	249
321 237	249
321 238	236
321 239	236
321 240	236
321 241	236
321 242	237
321 243	237
321 244	237
321 245	237
321 246	237
321 247	237
321 248	237
321 249	237
321 250	237
321 251	237
321 252	237
321 253	237
321 254	237
321 255	237
321 256	237
321 257	237
321 258	237
321 259	237
321 260	237
321 261	237
321 262	237
321 263	237
321 264	237
321 265	237
321 266	237
321 267	237
321 268	237
321 269	236
321 270	236
321 271	236
321 272	236
321 273	236
321 274	236
321 275	236
321 276	236
321 277	236
321 278	10
321 484	10
321 485	10
321 486	10
321 487	10
321 488	10
321 489	10
321 490	10
321 491	10
321 492	10
321 493	10
321 494	10
321 495	10
321 496	10
321 497	10
321 498	10
321 499	10
321 500	10
321 501	10
321 502	10
321 503	10
321 504	10
321 505	10
321 506	10
321 507	10
321 508	10
321 509	10
321 510	10
321 511	10
321 512	10
321 513	10
321 514	10
321 515	10
321 516	10
321 517	10
321 518	10
321 519	10
321 520	10
321 521	10
321 522	10
321 523	10
321 524	10
321 525	10
321 526	10
321 527	10
321 528	10
321 529	10
321 530	10
321 531	10
321 532	10
321 533	10
321 534	10
321 535	10
321 536	10
321 537	10
321 538	10
321 539	10
321 540	10
321 541	10
321 542	10
321 543	10
321 544	10
321 545	10
321 546	10
321 547	10
321 548	10
321 549	10
321 550	10
321 551	10
321 552	10
321 553	10
321 554	10
321 555	10
321 556	10
321 557	10
321 558	10
321 559	10
321 560	10
321 561	10
321 562	10
321 563	10
321 564	10
321 565	10
321 566	10
321 567	10
321 568	10
321 569	10
321 570	10
321 571	10
321 572	10
321 573	10
321 574	10
321 575	10
321 576	10
321 577	10
321 578	10
321 579	10
321 580	10
321 581	10
321 582	10
321 583	10
321 584	10
321 585	10
321 586	10
321 587	10
321 588	10
321 589	10
321 590	10
321 591	10
321 592	10
321 593	10
321 594	10
321 595	10
321 596	10
321 597	10
321 598	10
321 599	10
322 0	179
322 1	179
322 2	179
322 3	179
322 4	179
322 5	179
322 6	179
322 7	180
322 8	180
322 9	180
322 10	180
322 11	180
322 12	180
322 13	180
322 14	181
322 15	181
322 16	181
322 17	181
322 18	181
322 19	181
322 20	181
322 21	181
322 22	182
322 23	182
322 24	182
322 25	182
322 26	182
322 27	182
322 28	182
322 29	182
322 30	182
322 31	183
322 32	183
322 33	183
322 34	183
322 35	183
322 36	183
322 37	183
322 38	183
322 39	183
322 40	183
322 41	184
322 42	184
322 43	184
322 44	184
322 45	184
322 46	184
322 47	184
322 48	10
322 49	10
322 50	10
322 51	10
322 52	10
322 53	10
322 54	10
322 55	10
322 56	10
322 57	10
322 58	10
322 59	10
322 60	10
322 61	10
322 62	10
322 63	10
322 64	10
322 65	10
322 66	10
322 67	10
322 68	10
322 69	10
322 70	10
322 71	10
322 72	10
322 73	10
322 74	10
322 75	10
322 76	10
322 77	10
322 78	10
322 79	10
322 130	210
322 131	210
322 132	211
322 133	211
322 134	211
322 135	212
322 136	212
322 137	212
322 138	213
322 139	213
322 140	213
322 141	213
322 142	214
322 143	214
322 144	214
322 145	215
322 146	215
322 147	215
322 148	216
322 149	216
322 150	216
322 151	216
322 152	217
322 153	217
322 154	217
322 155	218
322 156	218
322 157	218
322 158	219
322 159	219
322 160	219
322 161	219
322 162	220
322 163	220
322 164	220
322 165	221
322 166	221
322 167	221
322 168	221
322 169	245
322 170	246
322 171	246
322 172	246
322 173	246
322 174	246
322 175	246
322 176	246
322 177	246
322 178	246
322 179	246
322 180	246
322 181	246
322 182	246
322 183	246
322 184	246
322 185	247
322 186	247
322 187	247
322 188	247
322 189	247
322 190	247
322 191	247
322 192	247
322 193	247
322 194	247
322 195	247
322 196	247
322 197	247
322 198	247
322 199	247
322 200	247
322 201	248
322 202	248
322 203	248
322 204	248
322 205	248
322 206	248
322 207	248
322 208	248
322 209	248
322 210	248
322 211	248
322 212	248
322 213	248
322 214	248
322 215	248
322 216	248
322 217	248
322 218	248
322 219	248
322 220	248
322 221	249
322 222	249
322 223	249
322 224	249
322 225	249
322 226	249
322 227	249
322 228	249
322 229	249
322 230	249
322 231	249
322 232	249
322 233	249
322 234	249
322 235	249
322 236	249
322 237	249
322 238	249
322 239	237
322 240	237
322 241	237
322 242	237
322 243	237
322 244	237
322 245	237
322 246	237
322 247	237
322 248	237
322 249	237
322 250	237
322 251	237
322 252	237
322 253	237
322 254	237
322 255	237
322 256	237
322 257	237
322 258	237
322 259	237
322 260	237
322 261	237
322 262	237
322 263	237
322 264	237
322 265	237
322 266	237
322 267	237
322 268	237
322 269	237
322 270	237
322 271	237
322 272	237
322 273	236
322 274	236
322 275	236
322 276	236
322 277	236
322 278	10
322 484	10
322 485	10
322 486	10
322 487	10
322 488	10
322 489	10
322 490	10
322 491	10
322 492	10
322 493	10
322 494	10
322 495	10
322 496	10
322 497	10
322 498	10
322 499	10
322 500	10
322 501	10
322 502	10
322 503	10
322 504	10
322 505	10
322 506	10
322 507	10
322 508	10
322 509	10
322 510	10
322 511	10
322 512	10
322 513	10
322 514	10
322 515	10
322 516	10
322 517	10
322 518	10
322 519	10
322 520	10
322 521	10
322 522	10
322 523	10
322 524	10
322 525	10
322 526	10
322 527	10
322 528	10
322 529	10
322 530	10
322 531	10
322 532	10
322 533	10
322 534	10
322 535	10
322 536	10
322 537	10
322 538	10
322 539	10
322 540	10
322 541	10
322 542	10
322 543	10
322 544	10
322 545	10
322 546	10
322 547	10
322 548	10
322 549	10
322 550	10
322 551	10
322 552	10
322 553	10
322 554	10
322 555	10
322 556	10
322 557	10
322 558	10
322 559	10
322 560	10
322 561	10
322 562	10
322 563	10
322 564	10
322 565	10
322 566	10
322 567	10
322 568	10
322 569	10
322 570	10
322 571	10
322 572	10
322 573	10
322 574	10
322 575	10
322 576	10
322 577	10
322 578	10
322 579	10
322 580	10
322 581	10
322 582	10
322 583	10
322 584	10
322 585	10
322 586	10
322 587	10
322 588	10
322 589	10
322 590	10
322 591	10
322 592	10
322 593	10
322 594	10
322 595	10
322 596	10
322 597	10
322 598	10
322 599	10
323 0	178
323 1	178
323 2	179
323 3	179
323 4	179
323 5	179
323 6	179
323 7	179
323 8	179
323 9	180
323 10	180
323 11	180
323 12	180
323 13	180
323 14	180
323 15	180
323 16	180
323 17	181
323 18	181
323 19	181
323 20	181
323 21	181
323 22	181
323 23	181
323 24	181
323 25	182
323 26	182
323 27	182
323 28	182
323 29	182
323 30	182
323 31	182
323 32	182
323 33	182
323 34	183
323 35	183
323 36	183
323 37	183
323 38	183
323 39	183
323 40	183
323 41	183
323 42	183
323 43	183
323 44	184
323 45	184
323 46	184
323 47	10
323 48	10
323 49	10
323 50	10
323 51	10
323 52	10
323 53	10
323 54	10
323 55	10
323 56	10
323 57	10
323 58	10
323 59	10
323 60	10
323 61	10
323 62	10
323 63	10
323 64	10
323 65	10
323 66	10
323 67	10
323 68	10
323 69	10
323 70	10
323 71	10
323 72	10
323 73	10
323 74	10
323 75	10
323 76	10
323 77	10
323 78	10
323 79	10
323 130	210
323 131	211
323 132	211
323 133	211
323 134	211
323 135	212
323 136	212
323 137	212
323 138	213
323 139	213
323 140	213
323 141	214
323 142	214
323 143	214
323 144	215
323 145	215
323 146	215
323 147	215
323 148	216
323 149	216
323 150	216
323 151	217
323 152	217
323 153	217
323 154	218
323 155	218
323 156	218
323 157	218
323 158	219
323 159	219
323 160	219
323 161	220
323 162	220
323 163	220
323 164	220
323 165	221
323 166	221
323 167	221
323 168	222
323 169	222
323 170	246
323 171	246
323 172	246
323 173	246
323 174	246
323 175	246
323 176	246
323 177	246
323 178	246
323 179	246
323 180	246
323 181	246
323 182	246
323 183	246
323 184	246
323 185	247
323 186	247
323 187	247
323 188	247
323 189	247
323 190	247
323 191	247
323 192	247
323 193	247
323 194	247
323 195	247
323 196	247
323 197	247
323 198	247
323 199	247
323 200	247
323 201	248
323 202	248
323 203	248
323 204	248
323 205	248
323 206	248
323 207	248
323 208	248
323 209	248
323 210	248
323 211	248
323 212	248
323 213	248
323 214	248
323 215	248
323 216	248
323 217	248
323 218	248
323 219	249
323 220	249
323 221	249
323 222	249
323 223	249
323 224	249
323 225	249
323 226	249
323 227	249
323 228	249
323 229	249
323 230	249
323 231	249
323 232	249
323 233	249
323 234	249
323 235	249
323 236	249
323 237	249
323 238	249
323 239	249
323 240	237
323 241	237
323 242	237
323 243	237
323 244	237
323 245	237
323 246	237
323 247	238
323 248	238
323 249	238
323 250	238
323 251	238
323 252	238
323 253	238
323 254	238
323 255	238
323 256	238
323 257	238
323 258	238
323 259	238
323 260	238
323 261	238
323 262	238
323 263	238
323 264	237
323 265	237
323 266	237
323 267	237
323 268	237
323 269	237
323 270	237
323 271	237
323 272	237
323 273	237
323 274	237
323 275	237
323 276	236
323 277	236
323 278	10
323 484	10
323 485	10
323 486	10
323 487	10
323 488	10
323 489	10
323 490	10
323 491	10
323 492	10
323 493	10
323 494	10
323 495	10
323 496	10
323 497	10
323 498	10
323 499	10
323 500	10
323 501	10
323 502	10
323 503	10
323 504	10
323 505	10
323 506	10
323 507	10
323 508	10
323 509	10
323 510	10
323 511	10
323 512	10
323 513	10
323 514	10
323 515	10
323 516	10
323 517	10
323 518	10
323 519	10
323 520	10
323 521	10
323 522	10
323 523	10
323 524	10
323 525	10
323 526	10
323 527	10
323 528	10
323 529	10
323 530	10
323 531	10
323 532	10
323 533	10
323 534	10
323 535	10
323 536	10
323 537	10
323 538	10
323 539	10
323 540	10
323 541	10
323 542	10
323 543	10
323 544	10
323 545	10
323 546	10
323 547	10
323 548	10
323 549	10
323 550	10
323 551	10
323 552	10
323 553	10
323 554	10
323 555	10
323 556	10
323 557	10
323 558	10
323 559	10
323 560	10
323 561	10
323 562	10
323 563	10
323 564	10
323 565	10
323 566	10
323 567	10
323 568	10
323 569	10
323 570	10
323 571	10
323 572	10
323 573	10
323 574	10
323 575	10
323 576	10
323 577	10
323 578	10
323 579	10
323 580	10
323 581	10
323 582	10
323 583	10
323 584	10
323 585	10
323 586	10
323 587	10
323 588	10
323 589	10
323 590	10
323 591	10
323 592	10
323 593	10
323 594	10
323 595	10
323 596	10
323 597	10
323 598	10
323 599	10
324 0	178
324 1	178
324 2	178
324 3	178
324 4	179
324 5	179
324 6	179
324 7	179
324 8	179
324 9	179
324 10	179
324 11	179
324 12	180
324 13	180
324 14	180
324 15	180
324 16	180
324 17	180
324 18	180
324 19	181
324 20	181
324 21	181
324 22	181
324 23	181
324 24	181
324 25	181
324 26	181
324 27	181
324 28	182
324 29	182
324 30	182
324 31	182
324 32	182
324 33	182
324 34	182
324 35	182
324 36	182
324 37	183
324 38	183
324 39	183
324 40	183
324 41	183
324 42	183
324 43	183
324 44	183
324 45	183
324 46	183
324 47	10
324 48	10
324 49	10
324 50	10
324 51	10
324 52	10
324 53	10
324 54	10
324 55	10
324 56	10
324 57	10
324 58	10
324 59	10
324 60	10
324 61	10
324 62	10
324 63	10
324 64	10
324 65	10
324 66	10
324 67	10
324 68	10
324 69	10
324 70	10
324 71	10
324 72	10
324 73	10
324 74	10
324 75	10
324 76	10
324 77	10
324 78	10
324 79	10
324 130	210
324 131	211
324 132	211
324 133	211
324 134	212
324 135	212
324 136	212
324 137	213
324 138	213
324 139	213
324 140	213
324 141	214
324 142	214
324 143	214
324 144	215
324 145	215
324 146	215
324 147	216
324 148	216
324 149	216
324 150	216
324 151	217
324 152	217
324 153	217
324 154	218
324 155	218
324 156	218
324 157	219
324 158	219
324 159	219
324 160	219
324 161	220
324 162	220
324 163	220
324 164	221
324 165	221
324 166	221
324 167	222
324 168	222
324 169	222
324 170	246
324 171	246
324 172	246
324 173	246
324 174	246
324 175	246
324 176	246
324 177	246
324 178	246
324 179	246
324 180	246
324 181	246
324 182	246
324 183	246
324 184	247
324 185	247
324 186	247
324 187	247
324 188	247
324 189	247
324 190	247
324 191	247
324 192	247
324 193	247
324 194	247
324 195	247
324 196	247
324 197	247
324 198	247
324 199	247
324 200	248
324 201	248
324 202	248
324 203	248
324 204	248
324 205	248
324 206	248
324 207	248
324 208	248
324 209	248
324 210	248
324 211	248
324 212	248
324 213	248
324 214	248
324 215	248
324 216	248
324 217	248
324 218	249
324 219	249
324 220	249
324 221	249
324 222	249
324 223	249
324 224	249
324 225	249
324 226	249
324 227	249
324 228	249
324 229	249
324 230	249
324 231	249
324 232	249
324 233	249
324 234	249
324 235	249
324 236	249
324 237	249
324 238	249
324 239	249
324 240	237
324 241	237
324 242	238
324 243	238
324 244	238
324 245	238
324 246	238
324 247	238
324 248	238
324 249	238
324 250	238
324 251	238
324 252	238
324 253	238
324 254	238
324 255	238
324 256	238
324 257	238
324 258	238
324 259	238
324 260	238
324 261	238
324 262	238
324 263	238
324 264	238
324 265	238
324 266	238
324 267	238
324 268	238
324 269	237
324 270	237
324 271	237
324 272	237
324 273	237
324 274	237
324 275	237
324 276	237
324 277	237
324 278	10
324 484	10
324 485	10
324 486	10
324 487	10
324 488	10
324 489	10
324 490	10
324 491	10
324 492	10
324 493	10
324 494	10
324 495	10
324 496	10
324 497	10
324 498	10
324 499	10
324 500	10
324 501	10
324 502	10
324 503	10
324 504	10
324 505	10
324 506	10
324 507	10
324 508	10
324 509	10
324 510	10
324 511	10
324 512	10
324 513	10
324 514	10
324 515	10
324 516	10
324 517	10
324 518	10
324 519	10
324 520	10
324 521	10
324 522	10
324 523	10
324 524	10
324 525	10
324 526	10
324 527	10
324 528	10
324 529	10
324 530	10
324 531	10
324 532	10
324 533	10
324 534	10
324 535	10
324 536	10
324 537	10
324 538	10
324 539	10
324 540	10
324 541	10
324 542	10
324 543	10
324 544	10
324 545	10
324 546	10
324 547	10
324 548	10
324 549	10
324 550	10
324 551	10
324 552	10
324 553	10
324 554	10
324 555	10
324 556	10
324 557	10
324 558	10
324 559	10
324 560	10
324 561	10
324 562	10
324 563	10
324 564	10
324 565	10
324 566	10
324 567	10
324 568	10
324 569	10
324 570	10
324 571	10
324 572	10
324 573	10
324 574	10
324 575	10
324 576	10
324 577	10
324 578	10
324 579	10
324 580	10
324 581	10
324 582	10
324 583	10
324 584	10
324 585	10
324 586	10
324 587	10
324 588	10
324 589	10
324 590	10
324 591	10
324 592	10
324 593	10
324 594	10
324 595	10
324 596	10
324 597	10
324 598	10
324 599	10
325 0	178
325 1	178
325 2	178
325 3	178
325 4	178
325 5	178
325 6	178
325 7	179
325 8	179
325 9	179
325 10	179
325 11	179
325 12	179
325 13	179
325 14	180
325 15	180
325 16	180
325 17	180
325 18	180
325 19	180
325 20	180
325 21	180
325 22	181
325 23	181
325 24	181
325 25	181
325 26	181
325 27	181
325 28	181
325 29	181
325 30	181
325 31	182
325 32	182
325 33	182
325 34	182
325 35	182
325 36	182
325 37	182
325 38	182
325 39	182
325 40	182
325 41	183
325 42	183
325 43	183
325 44	183
325 45	183
325 46	183
325 47	10
325 48	10
325 49	10
325 50	10
325 51	10
325 52	10
325 53	10
325 54	10
325 55	10
325 56	10
325 57	10
325 58	10
325 59	10
325 60	10
325 61	10
325 62	10
325 63	10
325 64	10
325 65	10
325 66	10
325 67	10
325 68	10
325 69	10
325 70	10
325 71	10
325 72	10
325 73	10
325 74	10
325 75	10
325 76	10
325 77	10
325 78	10
325 79	10
325 130	210
325 131	211
325 132	211
325 133	211
325 134	212
325 135	212
325 136	212
325 137	213
325 138	213
325 139	213
325 140	214
325 141	214
325 142	214
325 143	215
325 144	215
325 145	215
325 146	215
325 147	216
325 148	216
325 149	216
325 150	217
325 151	217
325 152	217
325 153	218
325 154	218
325 155	218
325 156	218
325 157	219
325 158	219
325 159	219
325 160	220
325 161	220
325 162	220
325 163	221
325 164	221
325 165	221
325 166	221
325 167	222
325 168	222
325 169	222
325 170	223
325 171	246
325 172	246
325 173	246
325 174	246
325 175	246
325 176	246
325 177	246
325 178	246
325 179	246
325 180	246
325 181	246
325 182	246
325 183	246
325 184	247
325 185	247
325 186	247
325 187	247
325 188	247
325 189	247
325 190	247
325 191	247
325 192	247
325 193	247
325 194	247
325 195	247
325 196	247
325 197	247
325 198	247
325 199	248
325 200	248
325 201	248
325 202	248
325 203	248
325 204	248
325 205	248
325 206	248
325 207	248
325 208	248
325 209	248
325 210	248
325 211	248
325 212	248
325 213	248
325 214	248
325 215	248
325 216	248
325 217	249
325 218	249
325 219	249
325 220	249
325 221	249
325 222	249
325 223	249
325 224	249
325 225	249
325 226	249
325 227	249
325 228	249
325 229	249
325 230	249
325 231	249
325 232	249
325 233	249
325 234	249
325 235	249
325 236	249
325 237	249
325 238	249
325 239	249
325 240	249
325 241	238
325 242	238
325 243	238
325 244	238
325 245	238
325 246	238
325 247	238
325 248	238
325 249	238
325 250	238
325 251	238
325 252	238
325 253	238
325 254	238
325 255	238
325 256	238
325 257	238
325 258	238
325 259	238
325 260	238
325 261	238
325 262	238
325 263	238
325 264	238
325 265	238
325 266	238
325 267	238
325 268	238
325 269	238
325 270	238
325 271	238
325 272	238
325 273	237
325 274	237
325 275	237
325 276	237
325 277	237
325 278	10
325 484	10
325 485	10
325 486	10
325 487	10
325 488	10
325 489	10
325 490	10
325 491	10
325 492	10
325 493	10
325 494	10
325 495	10
325 496	10
325 497	10
325 498	10
325 499	10
325 500	10
325 501	10
325 502	10
325 503	10
325 504	10
325 505	10
325 506	10
325 507	10
325 508	10
325 509	10
325 510	10
